shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2A-FULL,43.54494524,-80.24609299,1,
2A-FULL,43.54466973,-80.24641189,2,
2A-FULL,43.54460609,-80.24684333,3,
2A-FULL,43.54457345,-80.24726984,4,
2A-FULL,43.54440738,-80.24769342,5,
2A-FULL,43.54467875,-80.24801894,6,
2A-FULL,43.54469614,-80.24838619,7,
2A-FULL,43.54448821,-80.24879045,8,
2A-FULL,43.54428027,-80.24919472,9,
2A-FULL,43.54407234,-80.24959898,10,
2A-FULL,43.5438644,-80.25000324,11,
2A-FULL,43.54365345,-80.25038375,12,
2A-FULL,43.54335823,-80.25010016,13,
2A-FULL,43.54306418,-80.24981433,14,
2A-FULL,43.54277471,-80.24951975,15,
2A-FULL,43.54249938,-80.2492016,16,
2A-FULL,43.54223379,-80.24886722,17,
2A-FULL,43.54204405,-80.24844735,18,
2A-FULL,43.54189778,-80.24799492,19,
2A-FULL,43.54188972,-80.24796997,20,
2A-FULL,43.54174345,-80.24751754,21,
2A-FULL,43.54159717,-80.24706511,22,
2A-FULL,43.5414509,-80.24661269,23,
2A-FULL,43.54129989,-80.24616327,24,
2A-FULL,43.54114505,-80.24571626,25,
2A-FULL,43.54099022,-80.24526926,26,
2A-FULL,43.54095297,-80.24516173,27,
2A-FULL,43.54079813,-80.24471473,28,
2A-FULL,43.5406433,-80.24426773,29,
2A-FULL,43.54044444,-80.24385544,30,
2A-FULL,43.54018752,-80.24352454,31,
2A-FULL,43.53988283,-80.24326074,32,
2A-FULL,43.53958385,-80.24298471,33,
2A-FULL,43.53931017,-80.24266554,34,
2A-FULL,43.53905041,-80.24232261,35,
2A-FULL,43.53879064,-80.24197969,36,
2A-FULL,43.53854113,-80.2416229,37,
2A-FULL,43.53833679,-80.24132119,38,
2A-FULL,43.53809138,-80.24095885,39,
2A-FULL,43.53784138,-80.2406026,40,
2A-FULL,43.53758659,-80.2402527,41,
2A-FULL,43.53733181,-80.23990279,42,
2A-FULL,43.53719279,-80.23971187,43,
2A-FULL,43.536938,-80.23936197,44,
2A-FULL,43.53668437,-80.23901051,45,
2A-FULL,43.53643396,-80.23865471,46,
2A-FULL,43.53618355,-80.2382989,47,
2A-FULL,43.53593313,-80.2379431,48,
2A-FULL,43.53568272,-80.2375873,49,
2A-FULL,43.5354323,-80.23723151,50,
2A-FULL,43.53518188,-80.23687572,51,
2A-FULL,43.53493146,-80.23651993,52,
2A-FULL,43.53468104,-80.23616414,53,
2A-FULL,43.53443062,-80.23580836,54,
2A-FULL,43.53418005,-80.23545277,55,
2A-FULL,43.53411165,-80.23535641,56,
2A-FULL,43.53386015,-80.23500208,57,
2A-FULL,43.53360864,-80.23464774,58,
2A-FULL,43.53335713,-80.23429342,59,
2A-FULL,43.53310563,-80.23393909,60,
2A-FULL,43.53285412,-80.23358477,61,
2A-FULL,43.53260261,-80.23323045,62,
2A-FULL,43.5323511,-80.23287614,63,
2A-FULL,43.53209958,-80.23252182,64,
2A-FULL,43.53184807,-80.23216751,65,
2A-FULL,43.53159626,-80.23181361,66,
2A-FULL,43.53156637,-80.23177214,67,
2A-FULL,43.5313129,-80.23142048,68,
2A-FULL,43.53105942,-80.23106882,69,
2A-FULL,43.53080595,-80.23071716,70,
2A-FULL,43.53055248,-80.23036551,71,
2A-FULL,43.530299,-80.23001386,72,
2A-FULL,43.53004552,-80.22966222,73,
2A-FULL,43.52979205,-80.22931057,74,
2A-FULL,43.52953857,-80.22895893,75,
2A-FULL,43.52928509,-80.22860729,76,
2A-FULL,43.52903161,-80.22825566,77,
2A-FULL,43.52877812,-80.22790403,78,
2A-FULL,43.52852481,-80.22755217,79,
